id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
2649,52,housemaid,married,basic.4y,unknown,no,no,cellular,aug,mon,81,7,963,0,nonexistent,1.4,97.46,-35.3,5.04,5322.2
2650,29,services,divorced,university.degree,yes,yes,unknown,cellular,mar,tue,2101,50,916,4,nonexistent,-1.8,95.15,-48.89,1.79,5226.37
2651,42,management,married,university.degree,no,yes,no,cellular,jun,tue,69,2,981,0,nonexistent,-2.9,89.33,-39,1.22,4934.06
2652,55,retired,married,professional.course,no,no,yes,cellular,jul,fri,40,2,1002,0,nonexistent,1.4,93.35,-43.04,4.9,5222.87
2653,47,admin.,married,university.degree,no,yes,no,telephone,jun,tue,195,2,999,0,nonexistent,1.4,91.53,-40.54,5.09,5071.25
2654,34,admin.,married,university.degree,no,no,no,cellular,jul,wed,49,0,977,0,nonexistent,1.4,90.63,-42.27,5.12,5395.39
2655,31,entrepreneur,married,basic.9y,unknown,yes,no,telephone,jul,tue,269,1,1039,0,nonexistent,1.4,92.03,-43.21,5.05,5269.92
2656,40,admin.,single,university.degree,no,no,no,telephone,may,tue,263,4,1033,0,nonexistent,1.1,90.7,-34.68,4.75,5315.58
2657,32,admin.,married,university.degree,unknown,yes,no,cellular,aug,tue,98,0,1012,0,nonexistent,1.4,94.09,-37.11,4.84,5452.9
2658,66,management,married,university.degree,no,yes,no,cellular,jul,mon,177,1,1026,2,failure,-1.7,92.51,-39.25,0.89,5241.18
2659,33,services,married,high.school,no,yes,no,cellular,aug,wed,1676,1,348,5,failure,-2.9,97.21,-36.32,1.69,5189.69
2660,26,blue-collar,single,basic.6y,no,yes,no,telephone,may,wed,1611,10,632,0,nonexistent,1.1,90.63,-36.14,2.96,4920.25
2661,40,blue-collar,married,basic.6y,no,yes,no,telephone,may,wed,888,0,1000,0,nonexistent,1.1,95.21,-37.74,4.66,5040.46
2662,59,management,married,university.degree,no,no,no,cellular,may,mon,4097,0,657,2,nonexistent,-1.8,96.58,-35.05,1.83,5150.9
2663,40,management,married,university.degree,no,unknown,unknown,cellular,may,tue,363,0,1015,0,nonexistent,-1.8,91.49,-46.84,1.31,4997.11
2664,26,blue-collar,married,basic.9y,unknown,no,yes,telephone,may,fri,126,5,1005,0,nonexistent,1.1,90.51,-34.79,4.92,5258.48
2665,30,admin.,divorced,university.degree,no,no,no,telephone,may,thu,4000,3,499,0,success,-1.8,93.36,-44.66,0.65,5351.03
2666,44,blue-collar,married,basic.9y,unknown,yes,no,cellular,nov,thu,144,2,951,0,nonexistent,-0.1,97.2,-42.33,4.18,5393.24
2667,50,technician,married,professional.course,no,no,no,cellular,oct,thu,480,1,5,3,success,-1.1,97.81,-48.26,0.96,4829.58
2668,30,admin.,married,basic.6y,no,no,no,telephone,may,thu,91,0,1036,0,nonexistent,1.1,95.96,-35.12,5.07,5310.39
2669,31,technician,single,university.degree,no,yes,no,cellular,apr,tue,62,2,950,0,nonexistent,-1.8,97.35,-48.41,1.45,5195.98
2670,35,admin.,divorced,university.degree,unknown,yes,no,cellular,may,wed,676,3,41,4,success,-1.8,93.29,-27.51,3.91,5143.74
2671,85,unemployed,divorced,illiterate,no,yes,unknown,telephone,nov,tue,299,8,997,0,nonexistent,-1.8,89.92,-43.89,1.36,4859.44
2672,22,technician,single,professional.course,no,yes,no,cellular,dec,mon,1114,0,999,0,nonexistent,-3,88.54,-34.22,0.7,5199.32
2673,45,entrepreneur,divorced,basic.9y,no,no,no,cellular,may,tue,187,3,992,0,nonexistent,-1.8,90.94,-44.76,1.29,5328.55
2674,25,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,tue,90,0,958,0,nonexistent,1.4,95.6,-41.67,4.73,5222.87
2675,31,blue-collar,single,unknown,no,no,no,telephone,jun,thu,65,1,956,0,nonexistent,1.4,95.88,-41.29,5,5306.52
2676,42,admin.,married,high.school,unknown,yes,no,cellular,aug,mon,545,4,519,4,success,1.4,94.1,-34.24,2.68,4932.87
2677,39,technician,divorced,university.degree,no,yes,no,telephone,jun,mon,113,2,1035,0,nonexistent,1.4,95.12,-42.76,4.96,5233.32
2678,50,self-employed,divorced,university.degree,no,yes,no,cellular,nov,wed,694,1,950,0,nonexistent,-0.1,91.98,-40.78,4.28,5341.28
2679,39,blue-collar,married,basic.4y,unknown,no,yes,cellular,aug,tue,4397,38,761,0,nonexistent,1.4,88.96,-42.1,1.45,5253.74
2680,26,admin.,single,university.degree,no,no,no,cellular,jul,tue,3793,0,66,1,success,1.4,96.42,-45.66,3.42,5241.82
2681,60,retired,married,basic.4y,no,yes,yes,cellular,aug,fri,384,0,1004,0,nonexistent,-2.9,90.08,-31.68,0.81,5208.18
2682,26,technician,single,university.degree,no,no,no,cellular,jul,mon,137,2,967,0,nonexistent,1.4,93.35,-43.51,5.02,5379.71
2683,60,housemaid,married,basic.4y,no,yes,no,cellular,aug,thu,926,6,769,5,failure,-2.9,97.62,-38.92,0.79,5374.69
2684,31,technician,married,professional.course,no,no,no,cellular,apr,mon,715,1,994,0,nonexistent,-1.8,90.09,-35.04,0.66,5138.92
2685,40,admin.,single,university.degree,no,yes,no,cellular,aug,thu,117,3,974,0,nonexistent,1.4,94.09,-34.83,4.83,5473.82
2686,44,blue-collar,married,professional.course,unknown,no,no,cellular,jul,tue,407,4,957,0,nonexistent,1.4,97.29,-40.82,5.12,5405.85
2687,46,technician,married,professional.course,unknown,no,no,telephone,jun,mon,311,3,968,0,nonexistent,1.4,99.18,-42.38,4.84,5285.6
2688,33,services,married,high.school,no,no,no,cellular,may,wed,241,1,988,0,nonexistent,-1.8,92.98,-44.44,1.25,4910.43
2689,33,services,single,high.school,no,no,no,telephone,jun,tue,317,2,1043,0,nonexistent,-2.9,93.33,-40.55,1.23,4878.22
2690,46,services,divorced,high.school,unknown,yes,no,telephone,may,mon,3184,1,215,5,success,1.1,90.39,-40.25,4.44,5235.02
2691,32,self-employed,married,basic.9y,no,yes,no,cellular,jul,mon,179,2,993,0,nonexistent,1.4,94.76,-43.81,4.89,5060.8
2692,42,management,married,high.school,no,yes,no,cellular,nov,mon,1548,1,901,0,success,-0.1,91.71,-46.5,2.51,5178.6
2693,38,housemaid,married,high.school,no,no,no,telephone,jul,thu,125,1,1028,0,nonexistent,1.4,95.13,-44.83,5.15,5311.74
2694,49,blue-collar,married,basic.4y,unknown,unknown,unknown,telephone,may,tue,153,1,1027,0,nonexistent,1.1,98.31,-35.23,4.84,5222.14
2695,42,services,married,basic.9y,no,no,no,telephone,jun,wed,15,1,965,0,nonexistent,1.4,97.11,-40.88,4.71,5489.5
2696,54,admin.,married,university.degree,no,unknown,unknown,cellular,nov,thu,183,2,965,0,nonexistent,-0.1,92.17,-42.54,3.97,5258.14
2697,34,services,married,high.school,no,yes,no,cellular,may,thu,403,0,1030,2,failure,-1.8,91.12,-48.51,1.33,4935.92
2698,34,unknown,married,basic.9y,no,no,no,telephone,may,thu,424,3,218,1,success,1.1,89.27,-43.61,3.29,4927.29
2699,31,services,single,high.school,no,no,no,cellular,may,tue,199,1,1020,0,nonexistent,-1.8,96.88,-45.78,1.38,5129.69
2700,46,admin.,married,university.degree,unknown,yes,yes,cellular,aug,fri,4621,1,471,6,nonexistent,1.4,93.64,-33,4.78,5379.85
2701,34,self-employed,married,basic.9y,unknown,no,no,cellular,jul,thu,348,0,967,0,nonexistent,1.4,93.16,-43.85,4.9,5264.69
2702,31,admin.,single,university.degree,no,no,no,telephone,may,tue,189,2,1020,0,nonexistent,1.1,89.38,-35.41,4.9,5409.02
2703,57,admin.,married,basic.9y,no,yes,yes,cellular,may,mon,299,1,981,0,nonexistent,-1.8,90.38,-44.21,1.38,5027.71
2704,29,unemployed,single,basic.4y,no,yes,no,cellular,nov,fri,106,1,8,1,success,-1.1,95.05,-49.12,1.07,5157.18
2705,33,entrepreneur,married,university.degree,no,yes,no,cellular,jul,mon,772,2,978,0,nonexistent,1.4,97.2,-42.99,5.09,5421.53
2706,31,technician,married,basic.9y,no,yes,no,telephone,jul,fri,316,1,977,0,nonexistent,1.4,97.29,-42.18,4.72,5060.8
2707,31,management,single,university.degree,no,no,no,telephone,may,wed,59,0,1014,0,nonexistent,1.1,97.75,-36.03,4.67,5268.86
2708,33,technician,married,university.degree,no,no,yes,cellular,jul,thu,109,2,1021,0,nonexistent,1.4,96.64,-41.24,4.72,5484.27
2709,51,self-employed,married,basic.9y,no,yes,yes,cellular,may,mon,642,6,3,1,success,-1.8,92.14,-44.44,1.34,5037.91
2710,34,blue-collar,married,high.school,no,no,no,cellular,may,wed,281,1,1047,0,nonexistent,-1.8,90.66,-47.12,1.31,5333.65
2711,43,unemployed,married,high.school,no,yes,no,cellular,jul,mon,96,2,978,0,nonexistent,1.4,94.01,-44.15,5.03,5165.36
2712,39,entrepreneur,married,basic.9y,no,yes,no,telephone,jul,fri,54,3,1037,0,nonexistent,1.4,96.45,-44.36,4.89,5118.3
2713,28,technician,married,university.degree,no,yes,no,cellular,aug,mon,248,0,961,0,nonexistent,1.4,97.46,-36.96,4.85,5034.66
2714,49,services,married,high.school,no,no,no,telephone,may,thu,2268,5,559,5,success,1.1,88.1,-30.08,3.32,5091.93
2715,86,services,divorced,professional.course,yes,yes,unknown,cellular,dec,mon,3074,13,192,2,nonexistent,1.4,91.82,-43.99,3.29,5454.37
2716,30,admin.,divorced,high.school,no,yes,no,telephone,may,thu,1998,1,312,4,success,1.1,99.03,-45.16,4.86,5178.94
2717,56,housemaid,single,basic.9y,no,no,no,telephone,may,thu,86,1,384,0,failure,1.1,92.89,-36.69,4.01,5099.83
2718,33,blue-collar,married,high.school,no,yes,no,telephone,jul,tue,4797,1,1018,3,success,-1.7,94.99,-29.63,4.26,5100.59
2719,49,technician,married,university.degree,no,yes,no,cellular,aug,thu,66,2,988,0,nonexistent,1.4,91.1,-37.76,5.14,5473.82
2720,46,blue-collar,married,basic.6y,no,no,no,cellular,may,thu,219,2,1025,0,nonexistent,-1.8,88.24,-46.66,1.3,5206.18
2721,69,unemployed,single,university.degree,no,no,no,cellular,jul,wed,3362,54,115,4,failure,-1.8,95.22,-48.97,1.57,5054.69
2722,39,admin.,married,high.school,unknown,yes,no,telephone,jun,fri,1826,2,751,4,nonexistent,1.4,92.8,-40.41,4,5011.84
2723,32,management,married,university.degree,no,no,no,cellular,apr,mon,165,1,1040,0,nonexistent,-1.8,88.51,-48.23,1.45,5144.99
2724,38,unemployed,married,university.degree,no,yes,no,telephone,jun,thu,73,1,991,0,nonexistent,1.4,93.33,-40.79,4.96,5426.76
2725,43,technician,married,basic.6y,no,yes,no,telephone,may,wed,260,3,981,0,nonexistent,1.1,97.47,-35.16,4.88,5450.55
2726,35,admin.,single,university.degree,no,no,no,telephone,jul,tue,35,0,106,1,nonexistent,-1.7,91.28,-43.88,3.79,5375.3
2727,31,services,divorced,high.school,unknown,yes,no,cellular,may,thu,3957,1,199,0,failure,-1.8,94.77,-36.03,4.88,5066.97
2728,31,admin.,single,university.degree,no,no,no,cellular,aug,thu,426,3,989,0,nonexistent,1.4,88.86,-37.18,5.15,5337.89
2729,57,management,married,university.degree,no,no,no,cellular,apr,fri,531,1,1043,1,failure,-1.8,96.61,-46.62,1.41,5195.98
2730,45,admin.,divorced,university.degree,no,no,yes,telephone,sep,wed,2808,1,241,0,failure,-1.1,87.78,-44.31,3.14,5201.38
2731,30,admin.,single,university.degree,no,no,no,cellular,nov,tue,3286,2,140,1,success,-3.4,93.98,-33.7,4.33,5315.42
2732,57,admin.,married,university.degree,unknown,yes,no,cellular,aug,thu,77,1,1044,0,nonexistent,1.4,93.35,-35.66,4.9,5452.9
2733,50,admin.,married,basic.9y,no,yes,no,cellular,may,wed,30,2,758,3,success,-1.8,90.42,-47.21,1.88,5065.76
2734,59,self-employed,married,university.degree,unknown,no,no,cellular,sep,fri,933,1,839,0,success,-3.4,94.91,-28.38,5.09,5378.65
2735,36,self-employed,divorced,university.degree,no,yes,no,telephone,may,mon,133,0,281,2,success,1.1,89.14,-44.3,0.69,5045.9
2736,47,entrepreneur,divorced,university.degree,no,yes,no,telephone,may,fri,368,4,1009,0,nonexistent,1.1,91.36,-37.16,4.63,5196.19
2737,27,admin.,single,high.school,unknown,yes,no,cellular,jul,thu,88,1,1047,0,nonexistent,1.4,95.42,-44.1,5.16,5228.1
2738,29,unknown,single,basic.4y,unknown,no,no,telephone,aug,fri,590,4,1001,0,nonexistent,1.4,92.78,-35.3,4.75,5348.34
2739,48,admin.,divorced,university.degree,no,yes,no,telephone,may,mon,250,1,1031,0,nonexistent,1.1,98.5,-36.94,4.67,5279.24
2740,55,blue-collar,married,basic.9y,unknown,yes,no,cellular,aug,mon,2107,1,423,3,failure,1.4,96.02,-31.31,2.74,5103.15
2741,67,retired,married,unknown,no,no,no,telephone,mar,mon,176,1,6,2,success,-1.8,95.79,-34.2,0.63,4808.35
2742,52,admin.,married,university.degree,no,yes,no,cellular,may,fri,391,0,993,0,nonexistent,-1.8,89.92,-44.62,1.24,5180.68
2743,37,technician,single,professional.course,no,no,no,cellular,sep,thu,408,3,967,0,nonexistent,-1.1,96.17,-39.26,0.85,4998.34
2744,28,technician,single,basic.9y,no,no,no,cellular,may,thu,20,0,967,0,nonexistent,-1.8,89.73,-44.53,1.31,5150.09
2745,95,admin.,married,professional.course,yes,unknown,yes,telephone,jun,tue,1401,1,631,6,failure,-1.7,91.62,-37.55,1.6,4913.05
2746,30,housemaid,married,basic.4y,no,no,no,cellular,aug,fri,173,5,1003,0,nonexistent,1.4,92.22,-37.72,4.9,4987.6
2747,47,blue-collar,married,basic.6y,unknown,no,no,telephone,may,wed,419,1,952,0,nonexistent,1.1,90.42,-35.45,5.04,4983.35
2748,46,services,married,high.school,no,no,no,telephone,sep,tue,11,0,1010,0,nonexistent,-1.1,91.46,-37.87,0.89,5043.01
2749,32,admin.,married,high.school,no,no,no,cellular,jul,fri,16,2,1034,0,nonexistent,1.4,89.22,-43.85,4.94,5479.04
2750,41,services,married,high.school,unknown,no,no,telephone,jun,thu,85,1,954,0,nonexistent,1.4,92.29,-40.92,5.18,5207.18
2751,50,technician,married,professional.course,no,no,no,cellular,jul,thu,1683,1,675,3,failure,1.4,92.42,-31.95,2.83,4799.62
2752,37,admin.,married,university.degree,no,unknown,unknown,telephone,may,tue,3953,0,843,1,failure,1.1,89.85,-34.95,0.95,5275.7
2753,45,blue-collar,married,basic.9y,unknown,no,no,telephone,may,thu,751,1,1021,0,nonexistent,1.1,98.41,-35.52,4.82,5030.07
2754,49,blue-collar,married,basic.9y,no,yes,yes,cellular,nov,mon,3698,0,49,4,nonexistent,-0.1,94.53,-37.34,1.43,5163.67
2755,43,technician,married,high.school,no,yes,no,telephone,may,fri,349,6,1033,0,nonexistent,1.1,91.08,-37.05,4.86,5237.71
2756,58,blue-collar,single,high.school,yes,unknown,no,telephone,mar,fri,303,4,969,0,nonexistent,1.4,93.54,-43.38,4.78,5217.64
2757,50,technician,married,high.school,no,yes,yes,cellular,aug,wed,157,2,1017,0,nonexistent,1.4,92.69,-36.53,4.82,4987.6
2758,33,self-employed,single,university.degree,no,yes,no,cellular,dec,mon,3564,3,339,1,failure,-3,91.38,-34.41,0.72,4858.75
2759,32,blue-collar,married,basic.9y,no,yes,yes,cellular,may,tue,368,2,402,0,success,-1.8,94.13,-26.91,3.76,5056.74
2760,39,technician,single,professional.course,unknown,yes,no,telephone,jun,mon,994,1,942,5,failure,1.4,95.72,-46.73,0.65,4888.84
2761,36,services,single,unknown,no,yes,no,telephone,may,wed,227,2,1044,0,nonexistent,1.1,97.56,-35.99,4.97,5061.22
2762,44,blue-collar,married,basic.6y,unknown,no,yes,telephone,may,thu,1288,1,1021,0,nonexistent,1.1,90.98,-36.9,5.04,5050.84
2763,55,technician,married,professional.course,unknown,no,no,cellular,aug,tue,215,0,1020,0,nonexistent,1.4,90.92,-36.28,5.17,5123.53
2764,45,technician,divorced,professional.course,no,no,no,cellular,nov,thu,77,2,1035,0,nonexistent,-0.1,94.03,-43.17,3.9,4987.96
2765,24,admin.,married,high.school,no,yes,yes,cellular,jul,tue,4676,4,862,6,success,1.4,93.46,-32.67,1.61,5247.51
2766,54,technician,married,high.school,no,no,yes,cellular,aug,thu,71,2,971,0,nonexistent,1.4,98.02,-36.93,4.91,5395.39
2767,54,admin.,married,university.degree,no,yes,no,cellular,aug,wed,487,5,1029,0,nonexistent,1.4,95.78,-36.82,5.15,5243.78
2768,41,technician,married,basic.9y,no,yes,no,cellular,jul,thu,50,1,1003,0,nonexistent,1.4,98.61,-41.54,4.92,5395.39
2769,56,technician,married,university.degree,no,yes,no,telephone,may,thu,585,2,532,5,success,1.1,93.52,-41.74,1.93,5403.24
2770,67,retired,married,professional.course,no,no,no,cellular,aug,fri,248,3,721,1,nonexistent,-2.9,94.13,-29.28,1.59,5118.26
2771,26,admin.,married,high.school,no,no,no,telephone,may,thu,312,3,1038,0,nonexistent,1.1,95.96,-37.71,4.94,5336.34
2772,29,admin.,single,unknown,no,no,no,telephone,jun,wed,644,1,960,0,nonexistent,1.4,96.92,-41.96,5.12,5405.85
2773,29,blue-collar,single,basic.9y,no,yes,yes,cellular,jun,tue,101,1,3,2,success,-2.9,95.1,-40.92,1.27,5258.94
2774,34,technician,married,high.school,no,yes,yes,cellular,aug,wed,46,3,1004,0,nonexistent,1.4,89.51,-35.81,5.08,5431.99
2775,55,admin.,married,high.school,no,yes,no,cellular,apr,wed,3220,3,223,5,failure,-1.8,94.32,-37.78,1.18,5191.35
2776,48,services,married,basic.6y,no,no,no,telephone,may,tue,361,0,71,5,nonexistent,1.1,93.38,-30.92,4.28,5056.27
2777,61,retired,married,high.school,no,yes,no,cellular,may,mon,99,5,983,0,nonexistent,-1.8,94,-48.09,1.34,4849.24
2778,31,technician,married,professional.course,no,yes,no,cellular,aug,tue,277,0,971,0,nonexistent,1.4,90.08,-37.61,4.82,5018.97
2779,43,unknown,married,high.school,unknown,no,no,telephone,may,wed,34,3,1034,0,nonexistent,1.1,97.28,-35.74,4.68,5242.91
2780,46,blue-collar,divorced,basic.4y,no,yes,no,cellular,aug,mon,265,3,1042,0,nonexistent,1.4,97.36,-34.69,5.05,5181.04
2781,42,technician,married,high.school,no,yes,yes,cellular,aug,fri,239,0,1038,0,nonexistent,1.4,95.68,-34.98,5.01,5316.97
2782,38,management,married,university.degree,no,no,no,cellular,nov,tue,883,3,164,2,success,-0.1,90.25,-39.68,4.25,5188.47
2783,41,blue-collar,married,basic.6y,no,unknown,unknown,cellular,nov,wed,173,2,1032,0,nonexistent,-0.1,93.2,-43.21,4.1,5393.24
2784,47,technician,married,professional.course,no,no,no,telephone,may,thu,64,1,1025,0,nonexistent,1.1,94.83,-35.81,4.69,5263.67
2785,50,unemployed,divorced,university.degree,unknown,yes,yes,telephone,jun,wed,113,2,1043,0,nonexistent,1.4,97.96,-40,4.72,5400.62
2786,50,admin.,divorced,university.degree,no,yes,no,cellular,nov,thu,199,0,1010,0,nonexistent,-0.1,94.87,-42.04,3.93,5149.03
2787,48,blue-collar,married,basic.9y,no,yes,no,cellular,jun,thu,2595,1,722,1,success,-2.9,89.02,-40.58,3.05,4963.18
2788,43,services,married,basic.4y,unknown,yes,no,telephone,may,mon,4385,3,261,0,success,1.1,92.77,-38.46,5.12,5375.58
2789,72,unknown,unknown,basic.6y,yes,no,unknown,telephone,aug,wed,139,11,992,1,failure,-1.8,96.98,-47.77,1.2,5134.79
2790,45,self-employed,married,university.degree,no,yes,no,cellular,nov,wed,86,1,1020,0,nonexistent,-0.1,90.87,-40.78,3.95,5346.47
2791,32,admin.,single,university.degree,no,yes,no,telephone,may,tue,284,1,1020,0,nonexistent,1.1,96.43,-37.45,4.68,5341.53
2792,50,technician,married,professional.course,no,yes,no,cellular,nov,fri,49,2,955,1,failure,-0.1,90.49,-40.02,3.92,4967.18
2793,32,admin.,married,high.school,no,yes,yes,cellular,aug,tue,686,3,989,0,nonexistent,1.4,94.56,-37.36,5.06,5165.36
2794,27,technician,single,basic.9y,no,yes,no,cellular,may,mon,274,2,1029,0,nonexistent,-1.8,93.82,-47.86,1.24,5328.55
2795,77,retired,married,unknown,no,yes,no,cellular,jul,wed,208,0,997,1,failure,-1.7,89.78,-41.95,0.83,4901.75
2796,52,housemaid,married,university.degree,no,yes,no,cellular,apr,thu,4595,0,135,5,success,-1.8,93.36,-38.39,3.59,5294.31
2797,48,unknown,married,high.school,unknown,no,no,cellular,aug,mon,195,6,970,0,nonexistent,1.4,97.08,-36.17,4.77,5081.71
2798,58,blue-collar,married,basic.9y,unknown,no,yes,cellular,nov,fri,150,1,1048,0,nonexistent,-0.1,94.87,-41.91,4.05,5128.25
2799,44,blue-collar,married,basic.4y,no,no,no,cellular,aug,fri,505,3,972,0,nonexistent,1.4,90.26,-35.84,4.88,5400.62
2800,36,self-employed,married,university.degree,no,no,no,cellular,aug,tue,116,1,1033,0,nonexistent,1.4,97.27,-37.11,4.83,5437.22
2801,33,technician,single,university.degree,no,yes,yes,cellular,aug,tue,133,2,1018,0,nonexistent,1.4,92.6,-37.61,4.92,5034.66
2802,37,admin.,single,university.degree,no,yes,no,cellular,nov,wed,292,0,970,1,failure,-0.1,97.02,-40.23,4.1,5221.77
2803,46,management,married,university.degree,no,yes,no,cellular,aug,tue,3805,4,778,1,success,1.4,95.53,-39.66,4.85,4762.66
2804,39,technician,married,professional.course,no,no,yes,cellular,aug,thu,4615,1,173,0,success,1.4,91.73,-30.25,2.32,4955.83
2805,35,blue-collar,married,basic.6y,no,no,no,telephone,may,wed,1127,5,846,5,nonexistent,1.1,89.4,-37.65,2.58,4847.83
2806,37,entrepreneur,married,high.school,no,no,no,cellular,jul,mon,477,2,966,0,nonexistent,1.4,90.91,-42.05,4.82,5139.22
2807,54,technician,married,university.degree,no,no,no,telephone,may,fri,1040,5,927,1,failure,1.1,92.8,-33.21,4.24,5313.08
2808,67,retired,married,basic.4y,no,no,no,telephone,sep,tue,199,1,976,1,failure,-3.4,95.33,-30.3,0.75,4982.37
2809,54,management,divorced,university.degree,no,no,no,telephone,may,fri,343,2,1047,0,nonexistent,1.1,96.9,-36.4,4.98,5294.82
2810,34,admin.,married,high.school,no,yes,no,telephone,may,wed,24,0,991,0,nonexistent,1.1,93.9,-35.89,4.9,5050.84
2811,38,admin.,married,university.degree,no,no,no,cellular,nov,tue,104,0,979,0,nonexistent,-0.1,90.87,-41.03,4.16,5221.77
2812,53,retired,married,high.school,no,yes,no,cellular,aug,tue,2525,3,530,2,nonexistent,1.4,95.86,-35.72,3.87,5117.64
2813,36,services,married,high.school,unknown,no,no,telephone,may,fri,341,3,989,0,nonexistent,1.1,98.41,-37.12,4.82,5362.3
2814,84,student,single,university.degree,unknown,unknown,no,cellular,apr,thu,2339,29,318,2,failure,1.1,94.25,-36.87,3.52,5105.5
2815,53,housemaid,married,basic.4y,no,yes,no,cellular,aug,tue,136,2,952,0,nonexistent,1.4,96.71,-35.45,4.89,5123.53
2816,32,admin.,divorced,high.school,no,no,no,cellular,may,mon,456,0,1046,0,nonexistent,-1.8,91.96,-46.98,1.34,4879.83
2817,32,admin.,single,high.school,no,yes,no,telephone,may,tue,52,3,1000,0,nonexistent,1.1,94.83,-36.14,4.8,5362.3
2818,47,entrepreneur,married,university.degree,no,no,no,cellular,apr,thu,1371,2,638,5,failure,-1.8,94.45,-30.06,3.19,5354.67
2819,28,blue-collar,single,basic.9y,no,yes,no,telephone,jun,fri,74,0,958,0,nonexistent,1.4,96.44,-43.8,4.83,4998.06
2820,31,self-employed,married,basic.9y,unknown,no,no,cellular,jul,thu,447,1,1007,0,nonexistent,1.4,89.97,-40.56,4.75,5369.25
2821,34,technician,single,professional.course,no,yes,no,cellular,apr,thu,313,1,1027,0,nonexistent,-1.8,95.96,-49.07,1.36,4869.64
2822,30,management,single,university.degree,no,no,no,telephone,nov,thu,1130,4,244,2,failure,-0.1,96.73,-42.05,2.52,4866.11
2823,27,entrepreneur,married,high.school,no,yes,no,cellular,jul,fri,657,2,1032,0,nonexistent,1.4,95.13,-42.99,4.76,5259.46
2824,37,admin.,married,university.degree,no,no,no,cellular,aug,thu,28,1,1040,0,nonexistent,1.4,90.92,-34.36,4.88,5233.32
2825,35,technician,married,professional.course,no,no,no,telephone,mar,mon,77,4,1003,0,nonexistent,-1.8,93.58,-47.65,1.69,5323.46
2826,31,services,single,high.school,no,no,no,cellular,jul,fri,186,2,996,0,nonexistent,1.4,89.69,-41.63,4.89,5186.27
2827,31,blue-collar,single,high.school,no,no,no,telephone,may,tue,1382,1,265,0,success,1.1,87.72,-33.88,3.38,5275.52
2828,44,self-employed,married,basic.9y,no,yes,yes,cellular,jul,wed,2442,0,692,5,failure,1.4,89.85,-37.36,2.02,4969.63
2829,94,services,unknown,high.school,unknown,unknown,yes,cellular,oct,wed,4261,37,454,1,nonexistent,1.1,96.81,-35.3,3.41,4885.39
2830,29,services,married,high.school,no,no,no,cellular,may,thu,179,9,970,0,nonexistent,-1.8,89.36,-48.32,1.23,4900.23
2831,32,admin.,single,university.degree,no,yes,no,cellular,aug,wed,184,1,874,4,failure,1.4,91.66,-34.68,1.22,5094.4
2832,43,blue-collar,divorced,basic.4y,no,yes,no,cellular,jul,fri,1091,2,18,4,success,1.4,97.11,-30.01,1.07,4891.77
2833,31,admin.,single,university.degree,unknown,no,no,telephone,jun,thu,191,3,949,0,nonexistent,1.4,95.88,-41.5,5.19,5243.78
2834,34,blue-collar,married,basic.6y,unknown,yes,no,cellular,jul,mon,216,2,968,0,nonexistent,1.4,95.32,-41.88,5.13,5296.06
2835,26,admin.,single,university.degree,no,no,no,telephone,jun,wed,199,2,1026,0,nonexistent,1.4,92.19,-40.46,5.14,5285.6
2836,30,technician,married,university.degree,unknown,no,no,cellular,aug,wed,135,2,975,0,nonexistent,1.4,96.8,-34.61,4.9,5160.13
2837,37,services,married,basic.9y,no,no,no,cellular,jun,fri,144,2,997,0,nonexistent,-2.9,88.59,-39.69,1.18,4954.37
2838,30,management,divorced,university.degree,no,no,yes,telephone,may,fri,1336,3,880,4,nonexistent,1.1,95.74,-40.06,4.63,4779.52
2839,23,student,single,high.school,no,no,no,cellular,apr,mon,1145,1,340,6,nonexistent,-1.8,93.58,-29.77,1.06,5235.03
2840,40,self-employed,married,basic.6y,no,yes,no,cellular,jul,fri,25,0,950,6,nonexistent,1.4,89.68,-30.48,4.7,5033.94
2841,30,technician,single,professional.course,no,yes,no,cellular,aug,mon,185,0,966,0,nonexistent,1.4,93.25,-34.61,4.79,5379.71
2842,31,services,divorced,professional.course,no,yes,no,cellular,nov,tue,60,0,1022,0,nonexistent,-0.1,95.25,-42.25,4.22,5263.34
2843,31,services,married,high.school,no,yes,no,telephone,jun,fri,2169,1,918,0,success,1.4,90.42,-35.72,1.59,5178
2844,41,entrepreneur,divorced,unknown,no,no,no,telephone,may,fri,3392,1,476,5,nonexistent,-1.8,92.47,-29.45,2.12,5096.45
2845,32,technician,divorced,professional.course,no,no,no,cellular,nov,tue,4646,1,882,2,nonexistent,-0.1,90.12,-26.89,4.02,4933.1
2846,53,retired,divorced,professional.course,no,unknown,unknown,cellular,aug,mon,82,1,991,0,nonexistent,1.4,97.83,-36.78,4.77,4977.15
2847,34,management,single,high.school,no,no,no,cellular,apr,mon,3637,2,453,4,nonexistent,-1.8,95.92,-47.23,4.19,5149.25
2848,49,blue-collar,married,basic.4y,unknown,no,no,telephone,may,wed,156,2,1040,0,nonexistent,1.1,92.86,-38.11,4.92,5206.57
2849,36,admin.,single,university.degree,no,yes,no,telephone,jun,fri,345,0,958,0,nonexistent,1.4,90.87,-42.05,4.77,4987.6
